line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
3484,4320,8/07/2011,12:00:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3485,4321,8/07/2011,12:01:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3486,4322,8/07/2011,12:02:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3487,4323,8/07/2011,12:03:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3488,4324,8/07/2011,12:04:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3489,4325,8/07/2011,12:05:00am,0,58,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3490,4326,8/07/2011,12:06:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3491,4327,8/07/2011,12:07:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3492,4328,8/07/2011,12:08:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3493,4329,8/07/2011,12:09:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3494,4330,8/07/2011,12:10:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3495,4331,8/07/2011,12:11:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3496,4332,8/07/2011,12:12:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3497,4333,8/07/2011,12:13:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3498,4334,8/07/2011,12:14:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3499,4335,8/07/2011,12:15:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3500,4336,8/07/2011,12:16:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3501,4337,8/07/2011,12:17:00am,0,30,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3502,4338,8/07/2011,12:18:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3503,4339,8/07/2011,12:19:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3504,4340,8/07/2011,12:20:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3505,4341,8/07/2011,12:21:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3506,4342,8/07/2011,12:22:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3507,4343,8/07/2011,12:23:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3508,4344,8/07/2011,12:24:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3509,4345,8/07/2011,12:25:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3510,4346,8/07/2011,12:26:00am,0,0,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,rest-s,nan,
3511,4347,8/07/2011,12:27:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3512,4348,8/07/2011,12:28:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3513,4349,8/07/2011,12:29:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3514,4350,8/07/2011,12:30:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3515,4351,8/07/2011,12:31:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3516,4352,8/07/2011,12:32:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3517,4353,8/07/2011,12:33:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3518,4354,8/07/2011,12:34:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3519,4355,8/07/2011,12:35:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3520,4356,8/07/2011,12:36:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3521,4357,8/07/2011,12:37:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3522,4358,8/07/2011,12:38:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3523,4359,8/07/2011,12:39:00am,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3524,4360,8/07/2011,12:40:00am,0,58,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3525,4361,8/07/2011,12:41:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3526,4362,8/07/2011,12:42:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3527,4363,8/07/2011,12:43:00am,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3528,4364,8/07/2011,12:44:00am,0,127,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3529,4365,8/07/2011,12:45:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3530,4366,8/07/2011,12:46:00am,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3531,4367,8/07/2011,12:47:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3532,4368,8/07/2011,12:48:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3533,4369,8/07/2011,12:49:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3534,4370,8/07/2011,12:50:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3535,4371,8/07/2011,12:51:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3536,4372,8/07/2011,12:52:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3537,4373,8/07/2011,12:53:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3538,4374,8/07/2011,12:54:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3539,4375,8/07/2011,12:55:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3540,4376,8/07/2011,12:56:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3541,4377,8/07/2011,12:57:00am,0,48,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3542,4378,8/07/2011,12:58:00am,0,132,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3543,4379,8/07/2011,12:59:00am,0,70,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3544,4380,8/07/2011,1:00:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3545,4381,8/07/2011,1:01:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3546,4382,8/07/2011,1:02:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3547,4383,8/07/2011,1:03:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3548,4384,8/07/2011,1:04:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3549,4385,8/07/2011,1:05:00am,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3550,4386,8/07/2011,1:06:00am,0,3,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3551,4387,8/07/2011,1:07:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3552,4388,8/07/2011,1:08:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3553,4389,8/07/2011,1:09:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3554,4390,8/07/2011,1:10:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3555,4391,8/07/2011,1:11:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3556,4392,8/07/2011,1:12:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3557,4393,8/07/2011,1:13:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3558,4394,8/07/2011,1:14:00am,0,53,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3559,4395,8/07/2011,1:15:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3560,4396,8/07/2011,1:16:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3561,4397,8/07/2011,1:17:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3562,4398,8/07/2011,1:18:00am,0,19,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3563,4399,8/07/2011,1:19:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3564,4400,8/07/2011,1:20:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3565,4401,8/07/2011,1:21:00am,0,35,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3566,4402,8/07/2011,1:22:00am,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3567,4403,8/07/2011,1:23:00am,0,25,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3568,4404,8/07/2011,1:24:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3569,4405,8/07/2011,1:25:00am,0,13,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3570,4406,8/07/2011,1:26:00am,0,30,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3571,4407,8/07/2011,1:27:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3572,4408,8/07/2011,1:28:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3573,4409,8/07/2011,1:29:00am,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3574,4410,8/07/2011,1:30:00am,0,114,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3575,4411,8/07/2011,1:31:00am,0,33,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3576,4412,8/07/2011,1:32:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3577,4413,8/07/2011,1:33:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3578,4414,8/07/2011,1:34:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3579,4415,8/07/2011,1:35:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3580,4416,8/07/2011,1:36:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3581,4417,8/07/2011,1:37:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3582,4418,8/07/2011,1:38:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3583,4419,8/07/2011,1:39:00am,0,88,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3584,4420,8/07/2011,1:40:00am,0,107,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3585,4421,8/07/2011,1:41:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3586,4422,8/07/2011,1:42:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3587,4423,8/07/2011,1:43:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3588,4424,8/07/2011,1:44:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3589,4425,8/07/2011,1:45:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3590,4426,8/07/2011,1:46:00am,0,60,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3591,4427,8/07/2011,1:47:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3592,4428,8/07/2011,1:48:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3593,4429,8/07/2011,1:49:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3594,4430,8/07/2011,1:50:00am,0,31,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3595,4431,8/07/2011,1:51:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3596,4432,8/07/2011,1:52:00am,0,213,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3597,4433,8/07/2011,1:53:00am,0,399,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3598,4434,8/07/2011,1:54:00am,0,157,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3599,4435,8/07/2011,1:55:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3600,4436,8/07/2011,1:56:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3601,4437,8/07/2011,1:57:00am,0,38,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3602,4438,8/07/2011,1:58:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3603,4439,8/07/2011,1:59:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3604,4440,8/07/2011,2:00:00am,0,25,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3605,4441,8/07/2011,2:01:00am,0,99,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3606,4442,8/07/2011,2:02:00am,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3607,4443,8/07/2011,2:03:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3608,4444,8/07/2011,2:04:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3609,4445,8/07/2011,2:05:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3610,4446,8/07/2011,2:06:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3611,4447,8/07/2011,2:07:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3612,4448,8/07/2011,2:08:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3613,4449,8/07/2011,2:09:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3614,4450,8/07/2011,2:10:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3615,4451,8/07/2011,2:11:00am,0,18,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3616,4452,8/07/2011,2:12:00am,0,228,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3617,4453,8/07/2011,2:13:00am,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3618,4454,8/07/2011,2:14:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3619,4455,8/07/2011,2:15:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3620,4456,8/07/2011,2:16:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3621,4457,8/07/2011,2:17:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3622,4458,8/07/2011,2:18:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3623,4459,8/07/2011,2:19:00am,0,114,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3624,4460,8/07/2011,2:20:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3625,4461,8/07/2011,2:21:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3626,4462,8/07/2011,2:22:00am,0,107,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3627,4463,8/07/2011,2:23:00am,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3628,4464,8/07/2011,2:24:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3629,4465,8/07/2011,2:25:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3630,4466,8/07/2011,2:26:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3631,4467,8/07/2011,2:27:00am,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3632,4468,8/07/2011,2:28:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3633,4469,8/07/2011,2:29:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3634,4470,8/07/2011,2:30:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3635,4471,8/07/2011,2:31:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3636,4472,8/07/2011,2:32:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3637,4473,8/07/2011,2:33:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3638,4474,8/07/2011,2:34:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3639,4475,8/07/2011,2:35:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3640,4476,8/07/2011,2:36:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3641,4477,8/07/2011,2:37:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3642,4478,8/07/2011,2:38:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3643,4479,8/07/2011,2:39:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3644,4480,8/07/2011,2:40:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3645,4481,8/07/2011,2:41:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3646,4482,8/07/2011,2:42:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3647,4483,8/07/2011,2:43:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3648,4484,8/07/2011,2:44:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3649,4485,8/07/2011,2:45:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3650,4486,8/07/2011,2:46:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3651,4487,8/07/2011,2:47:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3652,4488,8/07/2011,2:48:00am,0,92,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3653,4489,8/07/2011,2:49:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3654,4490,8/07/2011,2:50:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3655,4491,8/07/2011,2:51:00am,0,11,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3656,4492,8/07/2011,2:52:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3657,4493,8/07/2011,2:53:00am,0,20,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3658,4494,8/07/2011,2:54:00am,0,110,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3659,4495,8/07/2011,2:55:00am,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3660,4496,8/07/2011,2:56:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3661,4497,8/07/2011,2:57:00am,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3662,4498,8/07/2011,2:58:00am,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3663,4499,8/07/2011,2:59:00am,0,8,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3664,4500,8/07/2011,3:00:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3665,4501,8/07/2011,3:01:00am,0,10,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3666,4502,8/07/2011,3:02:00am,0,39,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3667,4503,8/07/2011,3:03:00am,0,36,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3668,4504,8/07/2011,3:04:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3669,4505,8/07/2011,3:05:00am,0,9,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3670,4506,8/07/2011,3:06:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3671,4507,8/07/2011,3:07:00am,0,9,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3672,4508,8/07/2011,3:08:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3673,4509,8/07/2011,3:09:00am,0,45,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3674,4510,8/07/2011,3:10:00am,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3675,4511,8/07/2011,3:11:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3676,4512,8/07/2011,3:12:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3677,4513,8/07/2011,3:13:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3678,4514,8/07/2011,3:14:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3679,4515,8/07/2011,3:15:00am,0,6,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3680,4516,8/07/2011,3:16:00am,0,14,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3681,4517,8/07/2011,3:17:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3682,4518,8/07/2011,3:18:00am,0,13,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3683,4519,8/07/2011,3:19:00am,0,48,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3684,4520,8/07/2011,3:20:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3685,4521,8/07/2011,3:21:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3686,4522,8/07/2011,3:22:00am,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3687,4523,8/07/2011,3:23:00am,0,193,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3688,4524,8/07/2011,3:24:00am,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3689,4525,8/07/2011,3:25:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3690,4526,8/07/2011,3:26:00am,0,9,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3691,4527,8/07/2011,3:27:00am,0,6,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3692,4528,8/07/2011,3:28:00am,0,168,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3693,4529,8/07/2011,3:29:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3694,4530,8/07/2011,3:30:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3695,4531,8/07/2011,3:31:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3696,4532,8/07/2011,3:32:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3697,4533,8/07/2011,3:33:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3698,4534,8/07/2011,3:34:00am,0,70,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3699,4535,8/07/2011,3:35:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3700,4536,8/07/2011,3:36:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3701,4537,8/07/2011,3:37:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3702,4538,8/07/2011,3:38:00am,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3703,4539,8/07/2011,3:39:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3704,4540,8/07/2011,3:40:00am,0,84,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3705,4541,8/07/2011,3:41:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3706,4542,8/07/2011,3:42:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3707,4543,8/07/2011,3:43:00am,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
