line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
2090,2926,7/07/2011,0:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.80952380952381
2091,2927,7/07/2011,0:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.476190476190476
2092,2928,7/07/2011,0:48:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.523809523809524
2093,2929,7/07/2011,0:49:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.523809523809524
2094,2930,7/07/2011,0:50:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.523809523809524
2095,2931,7/07/2011,0:51:00,0,80,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,12.523809523809524
2096,2932,7/07/2011,0:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.523809523809524
2097,2933,7/07/2011,0:53:00,0,34,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.285714285714285
2098,2934,7/07/2011,0:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.761904761904763
2099,2935,7/07/2011,0:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.714285714285715
2100,2936,7/07/2011,0:56:00,0,26,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.095238095238095
2101,2937,7/07/2011,0:57:00,0,14,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.095238095238095
2102,2938,7/07/2011,0:58:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.333333333333332
2103,2939,7/07/2011,0:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.857142857142858
2104,2940,7/07/2011,1:00:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.285714285714285
2105,2941,7/07/2011,1:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.285714285714285
2106,2942,7/07/2011,1:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.476190476190476
2107,2943,7/07/2011,1:03:00,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,15.476190476190476
2108,2944,7/07/2011,1:04:00,0,10,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,13.857142857142858
2109,2945,7/07/2011,1:05:00,0,20,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.523809523809524
2110,2946,7/07/2011,1:06:00,0,10,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,14.571428571428571
2111,2947,7/07/2011,1:07:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.19047619047619
2112,2948,7/07/2011,1:08:00,0,26,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.523809523809524
2113,2949,7/07/2011,1:09:00,0,11,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.19047619047619
2114,2950,7/07/2011,1:10:00,0,10,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.19047619047619
2115,2951,7/07/2011,1:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.19047619047619
2116,2952,7/07/2011,1:12:00,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.19047619047619
2117,2953,7/07/2011,1:13:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.19047619047619
2118,2954,7/07/2011,1:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.571428571428571
2119,2955,7/07/2011,1:15:00,0,14,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.095238095238095
2120,2956,7/07/2011,1:16:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
2121,2957,7/07/2011,1:17:00,0,60,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,11.714285714285714
2122,2958,7/07/2011,1:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.714285714285714
2123,2959,7/07/2011,1:19:00,0,99,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,10.476190476190476
2124,2960,7/07/2011,1:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.952380952380953
2125,2961,7/07/2011,1:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.476190476190476
2126,2962,7/07/2011,1:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.476190476190476
2127,2963,7/07/2011,1:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.476190476190476
2128,2964,7/07/2011,1:24:00,0,3,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.476190476190476
2129,2965,7/07/2011,1:25:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.476190476190476
2130,2966,7/07/2011,1:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.809523809523809
2131,2967,7/07/2011,1:27:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.761904761904762
2132,2968,7/07/2011,1:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,4.904761904761905
2133,2969,7/07/2011,1:29:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,4.904761904761905
2134,2970,7/07/2011,1:30:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.19047619047619047
2135,2971,7/07/2011,1:31:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.19047619047619047
2136,2972,7/07/2011,1:32:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,1.0476190476190477
2137,2973,7/07/2011,1:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,1.0476190476190477
2138,2974,7/07/2011,1:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,1.0476190476190477
2139,2975,7/07/2011,1:35:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.9047619047619048
2140,2976,7/07/2011,1:36:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,1.8095238095238095
2141,2977,7/07/2011,1:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.4285714285714284
2142,2978,7/07/2011,1:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2143,2979,7/07/2011,1:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2144,2980,7/07/2011,1:40:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2145,2981,7/07/2011,1:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2146,2982,7/07/2011,1:42:00,0,18,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2147,2983,7/07/2011,1:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2148,2984,7/07/2011,1:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2149,2985,7/07/2011,1:45:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2150,2986,7/07/2011,1:46:00,0,19,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2151,2987,7/07/2011,1:47:00,0,13,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2152,2988,7/07/2011,1:48:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.380952380952381
2153,2989,7/07/2011,1:49:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,3.0952380952380953
2154,2990,7/07/2011,1:50:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,3.0952380952380953
2155,2991,7/07/2011,1:51:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.904761904761905
2156,2992,7/07/2011,1:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.904761904761905
2157,2993,7/07/2011,1:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.0476190476190474
2158,2994,7/07/2011,1:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.0476190476190474
2159,2995,7/07/2011,1:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.0476190476190474
2160,2996,7/07/2011,1:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.190476190476191
2161,2997,7/07/2011,1:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.333333333333333
2162,2998,7/07/2011,1:58:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.714285714285714
2163,2999,7/07/2011,1:59:00,0,15,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.714285714285714
2164,3000,7/07/2011,2:00:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.80952380952381
2165,3001,7/07/2011,2:01:00,0,80,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,8.80952380952381
2166,3002,7/07/2011,2:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.714285714285714
2167,3003,7/07/2011,2:03:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.714285714285714
2168,3004,7/07/2011,2:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.714285714285714
2169,3005,7/07/2011,2:05:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.761904761904763
2170,3006,7/07/2011,2:06:00,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.761904761904763
2171,3007,7/07/2011,2:07:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.761904761904763
2172,3008,7/07/2011,2:08:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.761904761904763
2173,3009,7/07/2011,2:09:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.761904761904763
2174,3010,7/07/2011,2:10:00,0,65,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,13.047619047619047
2175,3011,7/07/2011,2:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.047619047619047
2176,3012,7/07/2011,2:12:00,0,103,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,11.619047619047619
2177,3013,7/07/2011,2:13:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.619047619047619
2178,3014,7/07/2011,2:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.619047619047619
2179,3015,7/07/2011,2:15:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.619047619047619
2180,3016,7/07/2011,2:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.619047619047619
2181,3017,7/07/2011,2:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.095238095238095
2182,3018,7/07/2011,2:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.047619047619047
2183,3019,7/07/2011,2:19:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.333333333333334
2184,3020,7/07/2011,2:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.857142857142858
2185,3021,7/07/2011,2:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.761904761904763
2186,3022,7/07/2011,2:22:00,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,17.761904761904763
2187,3023,7/07/2011,2:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.857142857142858
2188,3024,7/07/2011,2:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.857142857142858
2189,3025,7/07/2011,2:25:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.857142857142858
2190,3026,7/07/2011,2:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.952380952380953
2191,3027,7/07/2011,2:27:00,0,13,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.952380952380953
2192,3028,7/07/2011,2:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.952380952380953
2193,3029,7/07/2011,2:29:00,0,6,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,13.952380952380953
2194,3030,7/07/2011,2:30:00,0,200,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,13.952380952380953
2195,3031,7/07/2011,2:31:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,13.952380952380953
2196,3032,7/07/2011,2:32:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.952380952380953
2197,3033,7/07/2011,2:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.619047619047619
2198,3034,7/07/2011,2:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.857142857142858
2199,3035,7/07/2011,2:35:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.857142857142858
2200,3036,7/07/2011,2:36:00,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.857142857142858
2201,3037,7/07/2011,2:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.857142857142858
2202,3038,7/07/2011,2:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.285714285714286
2203,3039,7/07/2011,2:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.80952380952381
2204,3040,7/07/2011,2:40:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,17.333333333333332
2205,3041,7/07/2011,2:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.809523809523809
2206,3042,7/07/2011,2:42:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.809523809523809
2207,3043,7/07/2011,2:43:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.047619047619047
2208,3044,7/07/2011,2:44:00,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.047619047619047
2209,3045,7/07/2011,2:45:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.047619047619047
2210,3046,7/07/2011,2:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.047619047619047
2211,3047,7/07/2011,2:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.904761904761905
2212,3048,7/07/2011,2:48:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.142857142857142
2213,3049,7/07/2011,2:49:00,0,11,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,25.428571428571427
2214,3050,7/07/2011,2:50:00,0,122,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,43.857142857142854
2215,3051,7/07/2011,2:51:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,50.61904761904762
2216,3052,7/07/2011,2:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,55.0
2217,3053,7/07/2011,2:53:00,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,61.76190476190476
2218,3054,7/07/2011,2:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,62.476190476190474
2219,3055,7/07/2011,2:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,62.285714285714285
2220,3056,7/07/2011,2:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,62.285714285714285
2221,3057,7/07/2011,2:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,64.0952380952381
2222,3058,7/07/2011,2:58:00,0,110,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,1,65.42857142857143
2223,3059,7/07/2011,2:59:00,0,279,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,1,65.38095238095238
2224,3060,7/07/2011,3:00:00,0,387,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,1,64.85714285714286
2225,3061,7/07/2011,3:01:00,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,59.04761904761905
2226,3062,7/07/2011,3:02:00,0,92,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,1,71.04761904761905
2227,3063,7/07/2011,3:03:00,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,1,71.04761904761905
2228,3064,7/07/2011,3:04:00,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,1,70.80952380952381
2229,3065,7/07/2011,3:05:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,70.80952380952381
2230,3066,7/07/2011,3:06:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,70.80952380952381
2231,3067,7/07/2011,3:07:00,0,38,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,1,70.80952380952381
2232,3068,7/07/2011,3:08:00,0,28,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,72.85714285714286
2233,3069,7/07/2011,3:09:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,1,67.61904761904762
2234,3070,7/07/2011,3:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,54.333333333333336
2235,3071,7/07/2011,3:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,38.42857142857143
2236,3072,7/07/2011,3:12:00,0,252,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,31.666666666666668
2237,3073,7/07/2011,3:13:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,27.285714285714285
2238,3074,7/07/2011,3:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.571428571428573
2239,3075,7/07/2011,3:15:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,21.857142857142858
2240,3076,7/07/2011,3:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.19047619047619
2241,3077,7/07/2011,3:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,24.19047619047619
2242,3078,7/07/2011,3:18:00,0,43,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,22.38095238095238
2243,3079,7/07/2011,3:19:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,21.80952380952381
2244,3080,7/07/2011,3:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.761904761904763
2245,3081,7/07/2011,3:21:00,0,53,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,23.19047619047619
2246,3082,7/07/2011,3:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.428571428571427
2247,3083,7/07/2011,3:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.047619047619047
2248,3084,7/07/2011,3:24:00,0,43,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,12.047619047619047
2249,3085,7/07/2011,3:25:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.047619047619047
2250,3086,7/07/2011,3:26:00,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,12.095238095238095
2251,3087,7/07/2011,3:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.095238095238095
2252,3088,7/07/2011,3:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,12.095238095238095
2253,3089,7/07/2011,3:29:00,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.047619047619047
2254,3090,7/07/2011,3:30:00,0,20,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.047619047619047
2255,3091,7/07/2011,3:31:00,0,9,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.047619047619047
2256,3092,7/07/2011,3:32:00,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.904761904761905
2257,3093,7/07/2011,3:33:00,0,13,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.619047619047619
2258,3094,7/07/2011,3:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.619047619047619
2259,3095,7/07/2011,3:35:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.571428571428571
2260,3096,7/07/2011,3:36:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,11.523809523809524
2261,3097,7/07/2011,3:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.142857142857142
2262,3098,7/07/2011,3:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.142857142857142
2263,3099,7/07/2011,3:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.19047619047619
2264,3100,7/07/2011,3:40:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.428571428571429
2265,3101,7/07/2011,3:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.476190476190476
2266,3102,7/07/2011,3:42:00,0,29,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,7.095238095238095
2267,3103,7/07/2011,3:43:00,0,99,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,6.857142857142857
2268,3104,7/07/2011,3:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.238095238095238
2269,3105,7/07/2011,3:45:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.238095238095238
2270,3106,7/07/2011,3:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.238095238095238
2271,3107,7/07/2011,3:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.714285714285714
2272,3108,7/07/2011,3:48:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.761904761904763
2273,3109,7/07/2011,3:49:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.761904761904763
2274,3110,7/07/2011,3:50:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.761904761904763
2275,3111,7/07/2011,3:51:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.761904761904763
2276,3112,7/07/2011,3:52:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.761904761904763
2277,3113,7/07/2011,3:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,7.428571428571429
2278,3114,7/07/2011,3:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.7142857142857144
2279,3115,7/07/2011,3:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.7142857142857144
2280,3116,7/07/2011,3:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.7142857142857144
2281,3117,7/07/2011,3:57:00,0,53,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,4.095238095238095
2282,3118,7/07/2011,3:58:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,4.285714285714286
2283,3119,7/07/2011,3:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.285714285714286
2284,3120,7/07/2011,4:00:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.619047619047619
2285,3121,7/07/2011,4:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.619047619047619
2286,3122,7/07/2011,4:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.619047619047619
2287,3123,7/07/2011,4:03:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.571428571428571
